,Unnamed: 0,image_path,label
53961,53961,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_18-28.jpg,1
53962,53962,/home/irene/ISEF-Project-2023/Data/Augmented/13_228-41.jpg,1
53963,53963,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_1-15.jpg,1
53964,53964,/home/irene/ISEF-Project-2023/Data/Augmented/11_122-4.jpg,1
53965,53965,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_40-28.jpg,1
53966,53966,/home/irene/ISEF-Project-2023/Data/Augmented/11_121-5.jpg,1
53967,53967,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_39-29.jpg,1
53968,53968,/home/irene/ISEF-Project-2023/Data/Augmented/11_120-6.jpg,1
53969,53969,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_30-30.jpg,1
53970,53970,/home/irene/ISEF-Project-2023/Data/Augmented/11_111-7.jpg,1
53971,53971,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_14-31.jpg,1
53972,53972,/home/irene/ISEF-Project-2023/Data/Augmented/11_95-8.jpg,1
53973,53973,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_13-32.jpg,1
53974,53974,/home/irene/ISEF-Project-2023/Data/Augmented/11_94-9.jpg,1
53975,53975,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_19-38.jpg,1
53976,53976,/home/irene/ISEF-Project-2023/Data/Augmented/11_100-16.jpg,1
53977,53977,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_22-21.jpg,1
53978,53978,/home/irene/ISEF-Project-2023/Data/Augmented/12_33-27.jpg,1
53979,53979,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_20-21.jpg,1
53980,53980,/home/irene/ISEF-Project-2023/Data/Augmented/12_31-27.jpg,1
53981,53981,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_21-20.jpg,1
53982,53982,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_14-22.jpg,1
53983,53983,/home/irene/ISEF-Project-2023/Data/Augmented/12_25-29.jpg,1
53984,53984,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_12-41.jpg,1
53985,53985,/home/irene/ISEF-Project-2023/Data/Augmented/11_93-19.jpg,1
53986,53986,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_23-23.jpg,1
53987,53987,/home/irene/ISEF-Project-2023/Data/Augmented/11_144-12.jpg,1
53988,53988,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_31-11.jpg,1
53989,53989,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_22-73.jpg,1
53990,53990,/home/irene/ISEF-Project-2023/Data/Augmented/13_65-24.jpg,1
53991,53991,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_21-74.jpg,1
53992,53992,/home/irene/ISEF-Project-2023/Data/Augmented/13_64-25.jpg,1
53993,53993,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_21-75.jpg,1
53994,53994,/home/irene/ISEF-Project-2023/Data/Augmented/13_64-26.jpg,1
53995,53995,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_8-18.jpg,1
53996,53996,/home/irene/ISEF-Project-2023/Data/Augmented/12_19-24.jpg,1
53997,53997,/home/irene/ISEF-Project-2023/Data/Augmented/12_20-22.jpg,1
53998,53998,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_8-14.jpg,1
53999,53999,/home/irene/ISEF-Project-2023/Data/Augmented/12_19-21.jpg,1
54000,54000,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_7-14.jpg,1
54001,54001,/home/irene/ISEF-Project-2023/Data/Augmented/12_18-20.jpg,1
54002,54002,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_17-36.jpg,1
54003,54003,/home/irene/ISEF-Project-2023/Data/Augmented/11_137-24.jpg,1
54004,54004,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_21-16.jpg,1
54005,54005,/home/irene/ISEF-Project-2023/Data/Augmented/10_19-12.jpg,1
54006,54006,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_37-50.jpg,1
54007,54007,/home/irene/ISEF-Project-2023/Data/Augmented/14_73-6.jpg,1
54008,54008,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_36-49.jpg,1
54009,54009,/home/irene/ISEF-Project-2023/Data/Augmented/14_72-5.jpg,1
54010,54010,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_37-49.jpg,1
54011,54011,/home/irene/ISEF-Project-2023/Data/Augmented/14_73-5.jpg,1
54012,54012,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_5-58.jpg,1
54013,54013,/home/irene/ISEF-Project-2023/Data/Augmented/11_2-10.jpg,1
54014,54014,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_6-44.jpg,1
54015,54015,/home/irene/ISEF-Project-2023/Data/Augmented/10_7-35.jpg,1
54016,54016,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_5-43.jpg,1
54017,54017,/home/irene/ISEF-Project-2023/Data/Augmented/10_6-35.jpg,1
54018,54018,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_6-49.jpg,1
54019,54019,/home/irene/ISEF-Project-2023/Data/Augmented/10_7-40.jpg,1
54020,54020,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_10-45.jpg,1
54021,54021,/home/irene/ISEF-Project-2023/Data/Augmented/10_10-37.jpg,1
54022,54022,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_9-46.jpg,1
54023,54023,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_12-48.jpg,1
54024,54024,/home/irene/ISEF-Project-2023/Data/Augmented/10_12-39.jpg,1
54025,54025,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_42-58.jpg,1
54026,54026,/home/irene/ISEF-Project-2023/Data/Augmented/11_41-9.jpg,1
54027,54027,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_43-58.jpg,1
54028,54028,/home/irene/ISEF-Project-2023/Data/Augmented/11_42-9.jpg,1
54029,54029,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_38-74.jpg,1
54030,54030,/home/irene/ISEF-Project-2023/Data/Augmented/11_37-26.jpg,1
54031,54031,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_38-72.jpg,1
54032,54032,/home/irene/ISEF-Project-2023/Data/Augmented/11_37-24.jpg,1
54033,54033,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_40-86.jpg,1
54034,54034,/home/irene/ISEF-Project-2023/Data/Augmented/13_126-42.jpg,1
54035,54035,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_2-44.jpg,1
54036,54036,/home/irene/ISEF-Project-2023/Data/Augmented/11_84-22.jpg,1
54037,54037,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_60-39.jpg,1
54038,54038,/home/irene/ISEF-Project-2023/Data/Augmented/10_52-32.jpg,1
54039,54039,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_5-65.jpg,1
54040,54040,/home/irene/ISEF-Project-2023/Data/Augmented/13_47-15.jpg,1
54041,54041,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_28-54.jpg,1
54042,54042,/home/irene/ISEF-Project-2023/Data/Augmented/14_64-10.jpg,1
54043,54043,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_28-55.jpg,1
54044,54044,/home/irene/ISEF-Project-2023/Data/Augmented/14_65-10.jpg,1
54045,54045,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_29-55.jpg,1
54046,54046,/home/irene/ISEF-Project-2023/Data/Augmented/14_66-11.jpg,1
54047,54047,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_29-56.jpg,1
54048,54048,/home/irene/ISEF-Project-2023/Data/Augmented/14_65-11.jpg,1
54049,54049,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_14-38.jpg,1
54050,54050,/home/irene/ISEF-Project-2023/Data/Augmented/11_134-26.jpg,1
54051,54051,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_34-21.jpg,1
54052,54052,/home/irene/ISEF-Project-2023/Data/Augmented/11_155-10.jpg,1
54053,54053,/home/irene/ISEF-Project-2023/Data/Augmented/10_53-32.jpg,1
54054,54054,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_29-75.jpg,1
54055,54055,/home/irene/ISEF-Project-2023/Data/Augmented/13_114-32.jpg,1
54056,54056,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_40-49.jpg,1
54057,54057,/home/irene/ISEF-Project-2023/Data/Augmented/14_76-5.jpg,1
54058,54058,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_15-10.jpg,1
54059,54059,/home/irene/ISEF-Project-2023/Data/Augmented/12_64-29.jpg,1
54060,54060,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_10-15.jpg,1
54061,54061,/home/irene/ISEF-Project-2023/Data/Augmented/11_131-4.jpg,1
54062,54062,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_30-14.jpg,1
54063,54063,/home/irene/ISEF-Project-2023/Data/Augmented/11_151-2.jpg,1
54064,54064,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_11-27.jpg,1
54065,54065,/home/irene/ISEF-Project-2023/Data/Augmented/11_132-15.jpg,1
54066,54066,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_32-26.jpg,1
54067,54067,/home/irene/ISEF-Project-2023/Data/Augmented/11_153-15.jpg,1
54068,54068,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_1-5.jpg,1
54069,54069,/home/irene/ISEF-Project-2023/Data/Augmented/13_210-19.jpg,1
54070,54070,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_51-64.jpg,1
54071,54071,/home/irene/ISEF-Project-2023/Data/Augmented/11_50-15.jpg,1
54072,54072,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_17-40.jpg,1
54073,54073,/home/irene/ISEF-Project-2023/Data/Augmented/10_16-32.jpg,1
54074,54074,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_17-26.jpg,1
54075,54075,/home/irene/ISEF-Project-2023/Data/Augmented/13_185-28.jpg,1
54076,54076,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_64-75.jpg,1
54077,54077,/home/irene/ISEF-Project-2023/Data/Augmented/11_64-27.jpg,1
54078,54078,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_70-60.jpg,1
54079,54079,/home/irene/ISEF-Project-2023/Data/Augmented/11_70-12.jpg,1
54080,54080,/home/irene/ISEF-Project-2023/Data/Augmented/11_71-12.jpg,1
54081,54081,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_74-60.jpg,1
54082,54082,/home/irene/ISEF-Project-2023/Data/Augmented/11_75-12.jpg,1
54083,54083,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_76-59.jpg,1
54084,54084,/home/irene/ISEF-Project-2023/Data/Augmented/11_77-11.jpg,1
54085,54085,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_72-62.jpg,1
54086,54086,/home/irene/ISEF-Project-2023/Data/Augmented/11_73-13.jpg,1
54087,54087,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_51-63.jpg,1
54088,54088,/home/irene/ISEF-Project-2023/Data/Augmented/11_51-15.jpg,1
54089,54089,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_50-65.jpg,1
54090,54090,/home/irene/ISEF-Project-2023/Data/Augmented/11_50-16.jpg,1
54091,54091,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_7-36.jpg,1
54092,54092,/home/irene/ISEF-Project-2023/Data/Augmented/10_8-28.jpg,1
54093,54093,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_21-43.jpg,1
54094,54094,/home/irene/ISEF-Project-2023/Data/Augmented/10_19-34.jpg,1
54095,54095,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_21-42.jpg,1
54096,54096,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_28-46.jpg,1
54097,54097,/home/irene/ISEF-Project-2023/Data/Augmented/10_25-37.jpg,1
54098,54098,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_29-43.jpg,1
54099,54099,/home/irene/ISEF-Project-2023/Data/Augmented/10_26-35.jpg,1
54100,54100,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_29-44.jpg,1
54101,54101,/home/irene/ISEF-Project-2023/Data/Augmented/10_27-35.jpg,1
54102,54102,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_30-43.jpg,1
54103,54103,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_31-44.jpg,1
54104,54104,/home/irene/ISEF-Project-2023/Data/Augmented/10_28-36.jpg,1
54105,54105,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_32-41.jpg,1
54106,54106,/home/irene/ISEF-Project-2023/Data/Augmented/10_29-33.jpg,1
54107,54107,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_64-65.jpg,1
54108,54108,/home/irene/ISEF-Project-2023/Data/Augmented/11_65-16.jpg,1
54109,54109,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_62-64.jpg,1
54110,54110,/home/irene/ISEF-Project-2023/Data/Augmented/11_62-16.jpg,1
54111,54111,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_61-65.jpg,1
54112,54112,/home/irene/ISEF-Project-2023/Data/Augmented/11_62-17.jpg,1
54113,54113,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_52-75.jpg,1
54114,54114,/home/irene/ISEF-Project-2023/Data/Augmented/11_51-28.jpg,1
54115,54115,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_55-12.jpg,1
54116,54116,/home/irene/ISEF-Project-2023/Data/Augmented/10_48-8.jpg,1
54117,54117,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_52-12.jpg,1
54118,54118,/home/irene/ISEF-Project-2023/Data/Augmented/10_45-8.jpg,1
54119,54119,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_12-22.jpg,1
54120,54120,/home/irene/ISEF-Project-2023/Data/Augmented/10_12-16.jpg,1
54121,54121,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_17-18.jpg,1
54122,54122,/home/irene/ISEF-Project-2023/Data/Augmented/10_16-13.jpg,1
54123,54123,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_17-17.jpg,1
54124,54124,/home/irene/ISEF-Project-2023/Data/Augmented/10_16-12.jpg,1
54125,54125,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_16-16.jpg,1
54126,54126,/home/irene/ISEF-Project-2023/Data/Augmented/10_15-11.jpg,1
54127,54127,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_14-14.jpg,1
54128,54128,/home/irene/ISEF-Project-2023/Data/Augmented/12_25-21.jpg,1
54129,54129,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_9-16.jpg,1
54130,54130,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_10-16.jpg,1
54131,54131,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_8-17.jpg,1
54132,54132,/home/irene/ISEF-Project-2023/Data/Augmented/12_19-23.jpg,1
54133,54133,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_6-19.jpg,1
54134,54134,/home/irene/ISEF-Project-2023/Data/Augmented/12_17-26.jpg,1
54135,54135,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_12-24.jpg,1
54136,54136,/home/irene/ISEF-Project-2023/Data/Augmented/15_10-19.jpg,1
54137,54137,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_21-8.jpg,1
54138,54138,/home/irene/ISEF-Project-2023/Data/Augmented/10_20-5.jpg,1
54139,54139,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_22-8.jpg,1
54140,54140,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_4-12.jpg,1
54141,54141,/home/irene/ISEF-Project-2023/Data/Augmented/10_6-8.jpg,1
54142,54142,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_6-12.jpg,1
54143,54143,/home/irene/ISEF-Project-2023/Data/Augmented/10_7-8.jpg,1
54144,54144,/home/irene/ISEF-Project-2023/Data/Augmented/10_7-9.jpg,1
54145,54145,/home/irene/ISEF-Project-2023/Data/Augmented/10_20-4.jpg,1
54146,54146,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_10-7.jpg,1
54147,54147,/home/irene/ISEF-Project-2023/Data/Augmented/10_10-4.jpg,1
54148,54148,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_63-14.jpg,1
54149,54149,/home/irene/ISEF-Project-2023/Data/Augmented/10_55-10.jpg,1
54150,54150,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_7-15.jpg,1
54151,54151,/home/irene/ISEF-Project-2023/Data/Augmented/12_18-21.jpg,1
54152,54152,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_6-15.jpg,1
54153,54153,/home/irene/ISEF-Project-2023/Data/Augmented/12_17-21.jpg,1
54154,54154,/home/irene/ISEF-Project-2023/Data/Augmented/12_18-22.jpg,1
54155,54155,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_12-23.jpg,1
54156,54156,/home/irene/ISEF-Project-2023/Data/Augmented/15_10-18.jpg,1
54157,54157,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_70-19.jpg,1
54158,54158,/home/irene/ISEF-Project-2023/Data/Augmented/10_53-12.jpg,1
54159,54159,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_66-17.jpg,1
54160,54160,/home/irene/ISEF-Project-2023/Data/Augmented/10_57-13.jpg,1
54161,54161,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_73-21.jpg,1
54162,54162,/home/irene/ISEF-Project-2023/Data/Augmented/12_4-1.jpg,1
54163,54163,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_60-22.jpg,1
54164,54164,/home/irene/ISEF-Project-2023/Data/Augmented/10_53-17.jpg,1
54165,54165,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_8-37.jpg,1
54166,54166,/home/irene/ISEF-Project-2023/Data/Augmented/10_8-29.jpg,1
54167,54167,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_9-38.jpg,1
54168,54168,/home/irene/ISEF-Project-2023/Data/Augmented/10_9-31.jpg,1
54169,54169,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_8-39.jpg,1
54170,54170,/home/irene/ISEF-Project-2023/Data/Augmented/10_9-32.jpg,1
54171,54171,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_7-41.jpg,1
54172,54172,/home/irene/ISEF-Project-2023/Data/Augmented/10_8-33.jpg,1
54173,54173,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_11-42.jpg,1
54174,54174,/home/irene/ISEF-Project-2023/Data/Augmented/10_11-34.jpg,1
54175,54175,/home/irene/ISEF-Project-2023/Data/Augmented/12_17-22.jpg,1
54176,54176,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_6-16.jpg,1
54177,54177,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_1-15.jpg,1
54178,54178,/home/irene/ISEF-Project-2023/Data/Augmented/12_13-21.jpg,1
54179,54179,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_4-17.jpg,1
54180,54180,/home/irene/ISEF-Project-2023/Data/Augmented/12_15-24.jpg,1
54181,54181,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_2-19.jpg,1
54182,54182,/home/irene/ISEF-Project-2023/Data/Augmented/12_13-25.jpg,1
54183,54183,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_1-18.jpg,1
54184,54184,/home/irene/ISEF-Project-2023/Data/Augmented/12_12-25.jpg,1
54185,54185,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_7-18.jpg,1
54186,54186,/home/irene/ISEF-Project-2023/Data/Augmented/10_8-14.jpg,1
54187,54187,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_5-26.jpg,1
54188,54188,/home/irene/ISEF-Project-2023/Data/Augmented/10_6-20.jpg,1
54189,54189,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_23-19.jpg,1
54190,54190,/home/irene/ISEF-Project-2023/Data/Augmented/10_21-14.jpg,1
54191,54191,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_37-68.jpg,1
54192,54192,/home/irene/ISEF-Project-2023/Data/Augmented/11_36-20.jpg,1
54193,54193,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_8-60.jpg,1
54194,54194,/home/irene/ISEF-Project-2023/Data/Augmented/11_6-12.jpg,1
54195,54195,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_80-39.jpg,1
54196,54196,/home/irene/ISEF-Project-2023/Data/Augmented/12_11-19.jpg,1
54197,54197,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_59-55.jpg,1
54198,54198,/home/irene/ISEF-Project-2023/Data/Augmented/11_59-6.jpg,1
54199,54199,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_60-53.jpg,1
54200,54200,/home/irene/ISEF-Project-2023/Data/Augmented/11_60-4.jpg,1
54201,54201,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_54-47.jpg,1
54202,54202,/home/irene/ISEF-Project-2023/Data/Augmented/10_47-38.jpg,1
54203,54203,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_54-46.jpg,1
54204,54204,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_44-45.jpg,1
54205,54205,/home/irene/ISEF-Project-2023/Data/Augmented/10_39-36.jpg,1
54206,54206,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-37.jpg,1
54207,54207,/home/irene/ISEF-Project-2023/Data/Augmented/10_35-30.jpg,1
54208,54208,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_44-44.jpg,1
54209,54209,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_43-44.jpg,1
54210,54210,/home/irene/ISEF-Project-2023/Data/Augmented/10_38-35.jpg,1
54211,54211,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_49-44.jpg,1
54212,54212,/home/irene/ISEF-Project-2023/Data/Augmented/10_43-36.jpg,1
54213,54213,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_51-45.jpg,1
54214,54214,/home/irene/ISEF-Project-2023/Data/Augmented/10_44-36.jpg,1
54215,54215,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_33-43.jpg,1
54216,54216,/home/irene/ISEF-Project-2023/Data/Augmented/10_30-35.jpg,1
54217,54217,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_37-46.jpg,1
54218,54218,/home/irene/ISEF-Project-2023/Data/Augmented/10_33-37.jpg,1
54219,54219,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_36-42.jpg,1
54220,54220,/home/irene/ISEF-Project-2023/Data/Augmented/10_32-34.jpg,1
54221,54221,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_38-41.jpg,1
54222,54222,/home/irene/ISEF-Project-2023/Data/Augmented/10_34-33.jpg,1
54223,54223,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_40-43.jpg,1
54224,54224,/home/irene/ISEF-Project-2023/Data/Augmented/10_36-35.jpg,1
54225,54225,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_59-54.jpg,1
54226,54226,/home/irene/ISEF-Project-2023/Data/Augmented/11_59-5.jpg,1
54227,54227,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_48-38.jpg,1
54228,54228,/home/irene/ISEF-Project-2023/Data/Augmented/10_43-30.jpg,1
54229,54229,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_49-39.jpg,1
54230,54230,/home/irene/ISEF-Project-2023/Data/Augmented/10_43-31.jpg,1
54231,54231,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_61-40.jpg,1
54232,54232,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_27-15.jpg,1
54233,54233,/home/irene/ISEF-Project-2023/Data/Augmented/10_25-11.jpg,1
54234,54234,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_58-30.jpg,1
54235,54235,/home/irene/ISEF-Project-2023/Data/Augmented/10_50-24.jpg,1
54236,54236,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_10-76.jpg,1
54237,54237,/home/irene/ISEF-Project-2023/Data/Augmented/13_135-52.jpg,1
54238,54238,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_40-53.jpg,1
54239,54239,/home/irene/ISEF-Project-2023/Data/Augmented/11_39-4.jpg,1
54240,54240,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-49.jpg,1
54241,54241,/home/irene/ISEF-Project-2023/Data/Augmented/10_34-40.jpg,1
54242,54242,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-41.jpg,1
54243,54243,/home/irene/ISEF-Project-2023/Data/Augmented/10_35-33.jpg,1
54244,54244,/home/irene/ISEF-Project-2023/Data/Augmented/13_136-52.jpg,1
54245,54245,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_40-82.jpg,1
54246,54246,/home/irene/ISEF-Project-2023/Data/Augmented/13_126-38.jpg,1
54247,54247,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_14-76.jpg,1
54248,54248,/home/irene/ISEF-Project-2023/Data/Augmented/13_141-52.jpg,1
54249,54249,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_35-61.jpg,1
54250,54250,/home/irene/ISEF-Project-2023/Data/Augmented/14_72-16.jpg,1
54251,54251,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_39-58.jpg,1
54252,54252,/home/irene/ISEF-Project-2023/Data/Augmented/14_75-13.jpg,1
54253,54253,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_43-28.jpg,1
54254,54254,/home/irene/ISEF-Project-2023/Data/Augmented/10_38-22.jpg,1
54255,54255,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_44-36.jpg,1
54256,54256,/home/irene/ISEF-Project-2023/Data/Augmented/10_39-29.jpg,1
54257,54257,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_25-32.jpg,1
54258,54258,/home/irene/ISEF-Project-2023/Data/Augmented/13_235-45.jpg,1
54259,54259,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-63.jpg,1
54260,54260,/home/irene/ISEF-Project-2023/Data/Augmented/11_38-15.jpg,1
54261,54261,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_61-39.jpg,1
54262,54262,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_60-40.jpg,1
54263,54263,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_57-32.jpg,1
54264,54264,/home/irene/ISEF-Project-2023/Data/Augmented/10_49-26.jpg,1
54265,54265,/home/irene/ISEF-Project-2023/Data/Augmented/10_50-25.jpg,1
54266,54266,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_55-32.jpg,1
54267,54267,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_55-33.jpg,1
54268,54268,/home/irene/ISEF-Project-2023/Data/Augmented/10_48-26.jpg,1
54269,54269,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_52-18.jpg,1
54270,54270,/home/irene/ISEF-Project-2023/Data/Augmented/10_46-14.jpg,1
54271,54271,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_20-20.jpg,1
54272,54272,/home/irene/ISEF-Project-2023/Data/Augmented/15_16-15.jpg,1
54273,54273,/home/irene/ISEF-Project-2023/Data/Augmented/15_16-16.jpg,1
54274,54274,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_33-63.jpg,1
